key,value
1741,1741
5017,5017
9808,9808
6153,6153
9951,9951
2703,2703
9284,9284
3515,3515
4232,4232
8092,8092
1231,1231
3436,3436
8757,8757
6574,6574
7538,7538
9212,9212
9186,9186
561,561
4565,4565
4716,4716
2209,2209
6167,6167
6684,6684
870,870
2678,2678
9632,9632
22,22
6917,6917
8984,8984
354,354
1451,1451
7038,7038
1350,1350
1042,1042
1371,1371
9715,9715
3399,3399
8683,8683
8767,8767
4514,4514
5603,5603
4560,4560
5431,5431
4849,4849
8632,8632
5213,5213
3595,3595
8107,8107
8788,8788
9818,9818
5047,5047
9659,9659
3489,3489
5296,5296
5635,5635
4715,4715
4914,4914
6445,6445
8238,8238
8790,8790
1307,1307
4298,4298
8077,8077
5975,5975
6475,6475
5933,5933
3292,3292
343,343
7042,7042
6501,6501
7723,7723
8259,8259
5449,5449
1500,1500
9173,9173
8717,8717
6597,6597
858,858
3902,3902
7684,7684
8506,8506
9840,9840
9235,9235
2243,2243
9004,9004
2920,2920
5504,5504
4211,4211
8188,8188
6070,6070
6484,6484
1662,1662
5978,5978
459,459
4080,4080
7032,7032
4949,4949
1918,1918
7039,7039
8355,8355
9511,9511
5734,5734
4957,4957
8613,8613
8520,8520
2696,2696
683,683
7477,7477
3882,3882
6344,6344
3778,3778
9912,9912
3607,3607
8424,8424
2565,2565
5979,5979
5009,5009
7415,7415
9318,9318
7008,7008
2024,2024
6264,6264
292,292
378,378
443,443
7313,7313
675,675
3263,3263
5144,5144
9849,9849
4892,4892
5226,5226
1830,1830
1507,1507
6393,6393
275,275
5895,5895
9855,9855
8094,8094
4382,4382
1007,1007
498,498
2740,2740
4718,4718
3839,3839
7394,7394
7081,7081
172,172
1526,1526
2963,2963
1344,1344
4882,4882
2224,2224
7569,7569
4162,4162
9192,9192
7789,7789
9666,9666
1672,1672
9456,9456
2001,2001
3721,3721
1013,1013
754,754
3554,3554
6554,6554
8710,8710
9927,9927
2140,2140
7546,7546
4742,4742
9558,9558
5553,5553
3812,3812
7908,7908
4275,4275
9805,9805
6329,6329
86,86
687,687
2931,2931
3917,3917
9475,9475
6727,6727
7411,7411
1638,1638
717,717
1220,1220
6578,6578
3207,3207
8656,8656
6219,6219
6620,6620
9532,9532
1576,1576
7318,7318
4235,4235
8916,8916
2595,2595
9370,9370
7703,7703
2473,2473
44,44
2622,2622
8013,8013
6521,6521
5075,5075
3553,3553
3111,3111
5694,5694
3806,3806
5722,5722
5255,5255
7022,7022
3788,3788
2324,2324
9380,9380
773,773
1862,1862
588,588
2535,2535
7479,7479
9878,9878
5489,5489
9043,9043
5340,5340
8181,8181
1962,1962
840,840
4282,4282
8375,8375
741,741
5044,5044
7288,7288
3338,3338
6981,6981
9784,9784
6226,6226
9582,9582
7374,7374
8702,8702
8944,8944
2619,2619
8741,8741
8719,8719
1039,1039
5828,5828
2714,2714
6020,6020
6790,6790
572,572
2012,2012
1756,1756
9987,9987
8299,8299
2834,2834
4333,4333
2895,2895
9278,9278
1631,1631
4904,4904
8156,8156
1794,1794
7820,7820
628,628
2918,2918
8309,8309
6163,6163
6224,6224
2593,2593
2510,2510
55,55
2328,2328
1035,1035
4552,4552
8514,8514
8328,8328
1799,1799
2857,2857
7892,7892
3814,3814
1475,1475
7319,7319
8473,8473
4822,4822
8540,8540
2561,2561
345,345
5330,5330
2309,2309
4184,4184
4409,4409
347,347
2500,2500
3779,3779
5356,5356
4339,4339
5992,5992
8429,8429
255,255
1669,1669
3467,3467
1762,1762
6213,6213
7973,7973
3036,3036
6040,6040
5973,5973
2543,2543
1510,1510
1786,1786
7442,7442
2418,2418
1392,1392
7051,7051
542,542
7480,7480
3559,3559
7293,7293
6216,6216
9191,9191
1929,1929
1816,1816
5500,5500
8350,8350
1522,1522
9740,9740
3868,3868
4411,4411
6831,6831
9625,9625
6461,6461
7665,7665
3517,3517
3627,3627
4244,4244
2083,2083
4096,4096
8149,8149
7416,7416
8283,8283
3412,3412
1347,1347
7814,7814
7726,7726
3377,3377
1041,1041
4534,4534
5903,5903
4384,4384
3983,3983
6730,6730
2420,2420
1911,1911
1300,1300
176,176
3632,3632
4504,4504
4188,4188
8349,8349
4521,4521
3725,3725
1742,1742
4483,4483
4981,4981
576,576
3690,3690
7225,7225
9916,9916
3555,3555
9934,9934
4690,4690
553,553
8857,8857
2701,2701
1263,1263
4541,4541
6638,6638
8835,8835
7617,7617
2569,2569
4603,4603
6803,6803
9210,9210
697,697
7719,7719
3147,3147
2352,2352
1306,1306
7245,7245
3565,3565
59,59
6912,6912
5178,5178
850,850
1212,1212
731,731
7795,7795
5607,5607
7953,7953
8760,8760
3838,3838
148,148
8654,8654
396,396
8446,8446
8008,8008
554,554
3464,3464
9721,9721
9624,9624
2767,2767
8792,8792
4835,4835
7332,7332
8452,8452
1017,1017
6659,6659
1885,1885
6836,6836
733,733
1248,1248
8213,8213
8858,8858
2009,2009
3772,3772
5435,5435
6487,6487
5070,5070
9161,9161
762,762
6851,6851
8508,8508
7388,7388
5784,5784
8804,8804
7530,7530
5833,5833
5091,5091
4069,4069
7116,7116
622,622
7885,7885
1578,1578
8789,8789
1569,1569
4634,4634
521,521
4297,4297
1289,1289
7430,7430
308,308
6610,6610
1996,1996
3453,3453
2816,2816
5943,5943
4428,4428
7730,7730
6823,6823
5024,5024
4230,4230
770,770
9537,9537
5225,5225
8836,8836
2220,2220
661,661
7059,7059
5668,5668
7701,7701
2089,2089
6980,6980
4605,4605
2212,2212
4172,4172
9745,9745
3103,3103
2522,2522
3966,3966
4920,4920
4125,4125
5938,5938
9233,9233
6546,6546
383,383
9559,9559
3777,3777
3929,3929
7571,7571
2078,2078
9302,9302
964,964
7657,7657
7674,7674
8073,8073
4263,4263
5419,5419
6121,6121
7173,7173
9573,9573
5148,5148
6779,6779
7260,7260
7404,7404
1110,1110
9667,9667
6982,6982
8600,8600
6386,6386
3441,3441
9844,9844
781,781
4525,4525
9797,9797
7739,7739
2761,2761
5695,5695
8822,8822
8751,8751
8771,8771
1091,1091
8175,8175
1534,1534
2802,2802
9230,9230
8021,8021
7192,7192
4946,4946
2618,2618
2553,2553
1900,1900
5480,5480
2801,2801
4009,4009
1370,1370
3448,3448
823,823
6640,6640
4056,4056
9405,9405
8607,8607
1992,1992
9301,9301
6398,6398
1386,1386
9018,9018
8634,8634
4933,4933
1275,1275
7078,7078
6351,6351
9415,9415
227,227
3323,3323
8438,8438
2640,2640
3459,3459
6361,6361
5866,5866
57,57
212,212
2047,2047
9882,9882
1536,1536
9001,9001
8951,8951
8932,8932
2372,2372
8630,8630
1469,1469
6085,6085
9342,9342
2661,2661
6496,6496
5550,5550
7557,7557
1789,1789
1843,1843
366,366
5772,5772
4191,4191
9384,9384
2847,2847
363,363
4140,4140
3742,3742
8996,8996
5912,5912
4928,4928
8145,8145
9527,9527
6316,6316
4704,4704
1422,1422
6705,6705
4166,4166
9350,9350
1446,1446
2126,2126
7018,7018
7436,7436
4815,4815
4615,4615
8171,8171
1949,1949
5937,5937
7417,7417
698,698
6575,6575
723,723
6601,6601
506,506
9414,9414
6612,6612
7024,7024
4407,4407
5850,5850
9110,9110
8407,8407
1657,1657
339,339
6627,6627
8177,8177
2188,2188
3736,3736
9197,9197
8310,8310
6890,6890
1166,1166
3626,3626
1942,1942
8898,8898
7561,7561
118,118
6600,6600
2930,2930
5724,5724
1917,1917
4300,4300
8201,8201
3872,3872
5476,5476
4105,4105
6056,6056
1081,1081
9078,9078
4943,4943
4452,4452
1423,1423
3108,3108
9685,9685
7629,7629
34,34
1553,1553
3557,3557
2634,2634
7000,7000
2204,2204
8479,8479
1140,1140
9870,9870
9187,9187
634,634
513,513
1940,1940
5464,5464
7481,7481
8893,8893
9647,9647
105,105
3508,3508
4481,4481
4320,4320
8099,8099
7036,7036
4204,4204
1492,1492
6682,6682
827,827
9391,9391
402,402
3197,3197
3268,3268
1070,1070
2449,2449
2628,2628
7637,7637
789,789
4992,4992
9861,9861
6856,6856
7840,7840
8539,8539
4468,4468
5930,5930
569,569
1882,1882
1435,1435
3019,3019
3343,3343
8173,8173
3732,3732
3084,3084
1815,1815
3608,3608
1063,1063
5286,5286
4667,4667
3505,3505
2596,2596
8166,8166
7826,7826
5849,5849
4808,4808
106,106
2216,2216
9185,9185
9930,9930
8645,8645
5167,5167
6106,6106
5678,5678
2153,2153
8584,8584
5163,5163
2718,2718
9122,9122
6516,6516
8620,8620
9982,9982
550,550
7633,7633
7197,7197
8447,8447
1080,1080
7305,7305
2550,2550
4007,4007
633,633
2486,2486
9052,9052
9716,9716
1385,1385
3928,3928
9477,9477
2156,2156
7427,7427
5604,5604
6013,6013
3278,3278
1299,1299
1406,1406
6636,6636
2363,2363
5173,5173
1021,1021
5789,5789
5333,5333
1805,1805
7365,7365
5638,5638
6681,6681
1261,1261
2965,2965
3161,3161
6345,6345
7849,7849
5660,5660
8941,8941
7967,7967
5825,5825
4167,4167
1835,1835
8889,8889
1382,1382
8684,8684
710,710
9269,9269
5417,5417
8069,8069
4268,4268
5665,5665
9670,9670
871,871
6740,6740
9064,9064
8541,8541
1319,1319
3963,3963
2159,2159
191,191
2035,2035
4307,4307
3155,3155
7994,7994
2444,2444
1357,1357
6313,6313
7733,7733
3348,3348
6148,6148
490,490
3060,3060
9764,9764
8867,8867
7575,7575
2765,2765
152,152
7887,7887
5683,5683
5297,5297
8037,8037
6864,6864
3351,3351
3474,3474
4414,4414
5331,5331
9320,9320
7412,7412
9661,9661
5869,5869
4273,4273
9244,9244
2873,2873
1187,1187
2828,2828
3731,3731
1019,1019
1322,1322
2117,2117
3289,3289
9754,9754
5685,5685
1750,1750
1214,1214
3712,3712
3697,3697
133,133
8433,8433
7072,7072
7635,7635
5557,5557
5418,5418
295,295
3209,3209
8365,8365
4434,4434
6183,6183
5357,5357
3907,3907
11,11
1780,1780
7075,7075
1374,1374
9964,9964
4547,4547
9159,9159
5602,5602
1870,1870
1673,1673
7540,7540
7343,7343
3425,3425
8802,8802
2447,2447
2732,2732
6218,6218
2401,2401
4674,4674
3699,3699
9268,9268
6989,6989
2843,2843
5209,5209
5506,5506
4404,4404
2956,2956
4739,4739
5198,5198
2711,2711
6649,6649
8011,8011
8371,8371
3919,3919
257,257
8347,8347
681,681
7290,7290
5775,5775
9539,9539
6497,6497
3588,3588
7806,7806
3403,3403
2869,2869
6177,6177
5993,5993
131,131
1196,1196
8047,8047
4971,4971
2167,2167
2848,2848
580,580
8947,8947
2235,2235
4150,4150
5656,5656
460,460
8234,8234
7593,7593
4979,4979
3998,3998
5844,5844
234,234
154,154
5571,5571
1514,1514
2029,2029
7823,7823
6001,6001
893,893
1988,1988
9853,9853
1281,1281
7878,7878
1907,1907
2051,2051
3647,3647
9865,9865
8775,8775
1267,1267
6319,6319
7911,7911
7818,7818
6165,6165
1681,1681
1246,1246
2695,2695
7932,7932
7025,7025
8165,8165
4065,4065
646,646
9020,9020
9411,9411
9408,9408
9899,9899
777,777
9422,9422
1951,1951
3463,3463
4484,4484
7980,7980
5705,5705
3171,3171
1535,1535
4259,4259
4422,4422
2219,2219
4732,4732
9599,9599
450,450
4180,4180
2800,2800
4695,4695
8773,8773
1226,1226
8271,8271
3802,3802
9063,9063
6928,6928
3563,3563
8796,8796
9825,9825
1324,1324
9202,9202
2095,2095
130,130
6927,6927
4108,4108
7707,7707
1765,1765
5447,5447
8909,8909
3904,3904
4288,4288
99,99
8744,8744
5300,5300
7881,7881
3932,3932
5876,5876
7722,7722
3789,3789
4239,4239
9363,9363
2573,2573
9017,9017
1790,1790
9540,9540
8754,8754
935,935
2468,2468
6956,6956
1715,1715
6131,6131
9145,9145
4652,4652
7929,7929
3040,3040
990,990
8636,8636
3766,3766
4955,4955
3685,3685
8483,8483
6173,6173
1009,1009
6278,6278
6188,6188
586,586
2960,2960
1563,1563
1476,1476
8080,8080
8766,8766
6871,6871
1875,1875
3309,3309
7163,7163
2896,2896
6489,6489
3979,3979
3462,3462
1151,1151
5592,5592
620,620
9109,9109
2630,2630
4566,4566
2823,2823
6752,6752
4186,4186
9280,9280
1784,1784
1504,1504
8444,8444
267,267
2119,2119
9000,9000
8406,8406
7614,7614
5682,5682
7184,7184
5842,5842
7154,7154
610,610
5066,5066
6343,6343
3119,3119
7089,7089
7966,7966
1994,1994
1736,1736
8860,8860
5068,5068
579,579
3370,3370
8737,8737
2405,2405
6746,6746
1575,1575
1910,1910
4008,4008
8811,8811
1722,1722
5344,5344
4487,4487
8402,8402
8526,8526
139,139
1689,1689
2730,2730
9817,9817
9433,9433
4683,4683
7656,7656
9933,9933
9355,9355
612,612
4461,4461
8016,8016
3442,3442
9272,9272
350,350
4388,4388
557,557
2822,2822
4462,4462
8628,8628
5530,5530
5507,5507
2456,2456
4706,4706
9089,9089
1257,1257
8300,8300
5977,5977
650,650
5807,5807
1243,1243
9,9
1845,1845
421,421
7213,7213
6551,6551
2303,2303
8134,8134
5279,5279
111,111
7458,7458
2552,2552
2239,2239
7114,7114
3507,3507
2979,2979
2436,2436
2849,2849
2945,2945
5374,5374
17,17
346,346
7311,7311
9973,9973
5513,5513
7794,7794
384,384
982,982
2872,2872
8901,8901
7308,7308
6696,6696
1217,1217
6812,6812
8846,8846
3314,3314
9876,9876
2435,2435
3421,3421
4545,4545
8668,8668
6328,6328
9636,9636
7183,7183
3798,3798
4038,4038
8852,8852
748,748
6768,6768
8398,8398
7418,7418
7451,7451
8674,8674
6036,6036
1376,1376
6339,6339
1068,1068
3883,3883
6896,6896
6402,6402
9906,9906
6689,6689
5036,5036
2612,2612
6080,6080
7292,7292
7185,7185
6041,6041
7255,7255
7968,7968
7224,7224
9830,9830
5773,5773
8579,8579
5074,5074
6333,6333
4498,4498
4492,4492
5916,5916
3188,3188
6514,6514
2529,2529
4442,4442
7503,7503
3020,3020
6854,6854
9591,9591
4688,4688
4432,4432
9923,9923
3240,3240
8380,8380
3819,3819
4104,4104
4754,4754
8272,8272
6749,6749
882,882
5935,5935
6476,6476
2831,2831
324,324
7754,7754
6126,6126
8752,8752
5614,5614
7954,7954
6840,6840
1665,1665
5911,5911
5936,5936
9586,9586
6332,6332
4210,4210
8726,8726
9378,9378
5460,5460
4713,4713
1675,1675
8203,8203
8833,8833
1979,1979
4081,4081
765,765
9056,9056
2605,2605
6653,6653
1519,1519
4784,4784
6089,6089
4898,4898
5497,5497
7431,7431
2359,2359
4550,4550
5711,5711
282,282
9011,9011
6818,6818
1048,1048
8072,8072
5103,5103
7487,7487
4337,4337
1637,1637
2811,2811
9360,9360
6615,6615
4907,4907
2734,2734
9738,9738
1693,1693
2227,2227
4604,4604
1755,1755
1881,1881
8029,8029
4228,4228
6881,6881
7126,7126
9710,9710
2230,2230
4917,4917
6467,6467
7565,7565
8772,8772
1148,1148
2387,2387
555,555
6573,6573
4899,4899
309,309
8511,8511
7096,7096
1995,1995
4321,4321
1253,1253
9662,9662
4168,4168
7922,7922
1983,1983
3427,3427
2477,2477
7085,7085
6007,6007
2879,2879
8569,8569
7604,7604
7890,7890
1473,1473
6470,6470
1006,1006
6711,6711
4877,4877
6588,6588
3821,3821
8585,8585
7304,7304
5077,5077
7083,7083
3504,3504
4910,4910
578,578
3591,3591
244,244
4266,4266
9147,9147
7918,7918
1361,1361
6305,6305
3575,3575
9751,9751
3912,3912
1697,1697
7817,7817
4839,4839
3541,3541
5281,5281
1836,1836
6017,6017
545,545
7745,7745
4531,4531
2023,2023
3066,3066
298,298
5606,5606
9338,9338
9354,9354
6360,6360
5105,5105
116,116
2394,2394
3360,3360
6368,6368
6208,6208
8621,8621
6641,6641
3935,3935
5843,5843
3937,3937
9600,9600
406,406
1853,1853
2996,2996
9605,9605
903,903
4296,4296
5413,5413
1236,1236
1012,1012
820,820
2949,2949
3410,3410
5798,5798
4144,4144
4846,4846
7155,7155
558,558
2587,2587
5184,5184
2482,2482
328,328
6843,6843
9488,9488
8413,8413
760,760
2854,2854
7454,7454
7491,7491
863,863
9163,9163
6820,6820
7294,7294
9506,9506
9153,9153
916,916
2541,2541
4854,4854
9398,9398
3244,3244
7120,7120
2081,2081
5634,5634
1345,1345
712,712
8787,8787
3193,3193
846,846
9900,9900
4623,4623
9755,9755
6891,6891
7282,7282
2193,2193
1053,1053
8735,8735
8816,8816
8059,8059
7206,7206
50,50
1828,1828
2853,2853
4256,4256
348,348
3152,3152
5400,5400
4592,4592
2141,2141
3243,3243
3780,3780
6159,6159
3149,3149
7663,7663
3379,3379
2600,2600
6961,6961
2818,2818
122,122
5579,5579
4931,4931
6979,6979
2221,2221
8179,8179
6458,6458
9788,9788
4294,4294
288,288
5676,5676
4725,4725
7264,7264
6185,6185
4200,4200
5723,5723
887,887
6582,6582
8015,8015
5478,5478
8608,8608
866,866
7611,7611
515,515
8095,8095
7944,7944
7589,7589
5995,5995
636,636
3727,3727
2648,2648
7382,7382
933,933
5882,5882
444,444
3579,3579
1172,1172
3387,3387
1369,1369
5648,5648
1573,1573
7087,7087
2597,2597
7302,7302
3903,3903
6580,6580
6227,6227
4797,4797
9652,9652
2760,2760
6534,6534
7179,7179
1359,1359
3582,3582
3833,3833
511,511
8727,8727
665,665
3835,3835
2474,2474
8640,8640
9426,9426
8123,8123
4386,4386
9631,9631
5830,5830
663,663
7590,7590
8614,8614
1763,1763
7809,7809
1650,1650
6069,6069
299,299
1975,1975
2085,2085
9491,9491
5256,5256
3132,3132
1164,1164
5837,5837
7640,7640
3668,3668
4400,4400
4794,4794
2426,2426
8359,8359
9637,9637
9494,9494
832,832
1218,1218
3434,3434
6493,6493
9349,9349
6115,6115
6454,6454
1062,1062
6804,6804
7240,7240
3313,3313
8268,8268
3274,3274
375,375
3093,3093
4792,4792
174,174
8045,8045
4349,4349
7065,7065
8876,8876
3159,3159
7372,7372
1141,1141
3227,3227
2145,2145
1337,1337
1388,1388
3440,3440
798,798
9963,9963
699,699
2820,2820
138,138
9719,9719
605,605
8337,8337
7405,7405
9862,9862
7725,7725
1865,1865
6027,6027
4280,4280
7283,7283
8199,8199
1687,1687
1072,1072
9454,9454
3930,3930
7367,7367
862,862
3454,3454
4837,4837
2961,2961
2285,2285
4392,4392
9252,9252
3466,3466
3213,3213
8313,8313
4219,4219
93,93
6978,6978
8396,8396
4378,4378
5939,5939
6658,6658
3990,3990
2586,2586
3089,3089
7697,7697
6432,6432
4129,4129
430,430
6714,6714
6195,6195
6295,6295
4290,4290
2326,2326
2826,2826
5921,5921
9452,9452
7803,7803
4354,4354
5073,5073
4753,4753
4003,4003
7028,7028
5749,5749
9730,9730
2191,2191
8949,8949
740,740
5512,5512
4364,4364
6539,6539
4247,4247
8321,8321
6688,6688
4049,4049
7105,7105
1685,1685
6562,6562
2789,2789
7969,7969
3385,3385
2675,2675
1004,1004
4875,4875
5593,5593
2276,2276
6594,6594
1059,1059
3701,3701
7457,7457
5509,5509
2544,2544
7855,7855
2311,2311
4078,4078
2558,2558
1649,1649
5407,5407
3098,3098
5097,5097
4361,4361
2665,2665
8425,8425
7856,7856
9410,9410
6557,6557
1211,1211
8838,8838
2340,2340
472,472
4250,4250
2606,2606
4044,4044
7985,7985
5310,5310
2186,2186
2138,2138
8397,8397
9135,9135
1558,1558
9620,9620
5262,5262
9359,9359
9179,9179
4292,4292
9341,9341
9587,9587
3376,3376
5896,5896
5147,5147
3405,3405
9319,9319
3422,3422
2964,2964
8154,8154
9008,9008
6589,6589
1190,1190
4473,4473
7528,7528
1286,1286
6382,6382
5934,5934
6054,6054
4233,4233
1377,1377
608,608
4888,4888
7622,7622
4701,4701
4662,4662
4037,4037
6951,6951
8704,8704
253,253
6572,6572
3259,3259
1285,1285
8575,8575
9240,9240
679,679
1745,1745
4177,4177
5859,5859
6726,6726
2937,2937
8206,8206
3265,3265
4682,4682
8935,8935
7052,7052
6909,6909
2483,2483
2097,2097
5466,5466
837,837
3511,3511
7159,7159
7428,7428
8362,8362
7437,7437
1708,1708
7724,7724
9922,9922
2433,2433
36,36
9082,9082
8212,8212
5983,5983
4304,4304
3451,3451
5657,5657
9969,9969
4391,4391
2653,2653
587,587
8812,8812
3432,3432
399,399
8762,8762
4488,4488
8888,8888
1044,1044
7279,7279
1360,1360
8431,8431
9296,9296
9848,9848
7819,7819
2988,2988
525,525
9821,9821
7286,7286
5647,5647
6701,6701
9500,9500
1738,1738
6428,6428
3070,3070
664,664
6908,6908
9907,9907
8597,8597
1658,1658
5961,5961
5320,5320
218,218
3475,3475
4658,4658
1485,1485
2057,2057
735,735
8348,8348
4555,4555
9425,9425
4548,4548
6830,6830
721,721
4553,4553
6141,6141
6120,6120
7093,7093
7687,7687
203,203
7554,7554
4425,4425
5491,5491
3776,3776
7870,7870
2926,2926
5072,5072
3694,3694
3201,3201
6254,6254
8644,8644
5799,5799
2388,2388
9324,9324
4135,4135
9006,9006
7646,7646
1142,1142
2396,2396
9640,9640
71,71
8732,8732
3948,3948
1075,1075
6577,6577
1294,1294
277,277
8437,8437
1242,1242
5032,5032
2142,2142
8416,8416
4519,4519
9069,9069
6119,6119
9259,9259
690,690
6579,6579
9340,9340
6813,6813
127,127
1341,1341
3824,3824
6522,6522
261,261
9925,9925
6147,6147
1223,1223
8639,8639
2026,2026
5956,5956
7906,7906
2346,2346
501,501
5253,5253
8493,8493
5426,5426
4342,4342
8998,8998
5134,5134
5403,5403
3363,3363
8829,8829
2620,2620
3597,3597
8014,8014
238,238
9217,9217
4193,4193
9263,9263
5007,5007
983,983
861,861
4089,4089
4620,4620
6810,6810
1079,1079
991,991
4581,4581
1356,1356
7031,7031
7174,7174
7521,7521
1089,1089
9507,9507
5196,5196
9804,9804
3808,3808
4626,4626
5026,5026
7348,7348
8596,8596
4283,4283
9515,9515
5823,5823
8469,8469
7150,7150
8720,8720
2542,2542
619,619
4471,4471
398,398
4885,4885
4891,4891
40,40
3570,3570
4345,4345
6460,6460
8314,8314
8883,8883
6110,6110
6306,6306
2271,2271
4734,4734
3547,3547
6317,6317
9814,9814
1131,1131
7472,7472
8908,8908
2892,2892
9879,9879
6518,6518
5263,5263
9741,9741
1462,1462
9469,9469
316,316
6256,6256
7364,7364
4084,4084
3100,3100
6057,6057
2268,2268
2269,2269
7642,7642
2087,2087
1619,1619
9901,9901
4039,4039
2813,2813
4802,4802
6172,6172
7084,7084
4710,4710
2564,2564
5793,5793
508,508
1124,1124
19,19
6108,6108
5554,5554
4402,4402
4208,4208
4031,4031
464,464
6796,6796
6308,6308
1143,1143
9218,9218
6112,6112
4800,4800
925,925
6498,6498
9081,9081
3762,3762
8987,8987
8797,8797
8832,8832
4925,4925
1046,1046
8538,8538
3031,3031
2787,2787
2791,2791
7033,7033
207,207
4840,4840
6791,6791
8606,8606
6176,6176
9967,9967
2395,2395
1222,1222
3976,3976
6561,6561
3251,3251
3163,3163
1520,1520
5359,5359
4975,4975
6300,6300
2030,2030
6127,6127
9266,9266
6478,6478
3855,3855
7957,7957
6697,6697
6670,6670
5520,5520
922,922
3455,3455
9071,9071
8082,8082
1934,1934
2423,2423
8388,8388
4967,4967
6152,6152
1956,1956
8682,8682
1314,1314
9654,9654
5745,5745
6665,6665
9450,9450
2750,2750
3074,3074
8460,8460
627,627
1959,1959
9271,9271
8956,8956
9597,9597
6736,6736
2602,2602
5191,5191
4813,4813
2154,2154
5643,5643
7441,7441
6781,6781
6240,6240
4782,4782
7595,7595
6117,6117
6267,6267
648,648
994,994
4449,4449
3280,3280
7934,7934
2007,2007
199,199
1328,1328
4857,4857
8465,8465
1622,1622
8637,8637
3262,3262
6958,6958
3896,3896
3660,3660
165,165
9490,9490
9439,9439
8148,8148
6817,6817
352,352
2903,2903
2231,2231
3864,3864
1229,1229
2712,2712
126,126
6646,6646
2614,2614
2322,2322
6479,6479
1396,1396
3533,3533
9872,9872
4139,4139
9168,9168
4013,4013
7461,7461
1690,1690
4330,4330
1069,1069
317,317
4670,4670
2778,2778
4121,4121
1511,1511
1028,1028
3172,3172
8216,8216
4714,4714
9309,9309
7905,7905
3581,3581
3960,3960
3358,3358
4340,4340
2746,2746
8904,8904
6948,6948
8383,8383
4744,4744
891,891
7047,7047
5057,5057
9019,9019
9041,9041
9167,9167
6409,6409
8881,8881
7783,7783
8153,8153
6863,6863
951,951
8393,8393
9612,9612
9351,9351
1785,1785
8484,8484
1908,1908
7070,7070
4988,4988
5529,5529
1118,1118
9227,9227
9915,9915
6459,6459
7774,7774
8503,8503
5510,5510
1088,1088
573,573
5781,5781
8502,8502
9798,9798
4816,4816
1083,1083
5631,5631
129,129
6437,6437
5537,5537
6144,6144
2874,2874
8131,8131
6691,6691
8096,8096
5613,5613
410,410
4088,4088
3639,3639
8258,8258
1561,1561
7270,7270
9737,9737
2877,2877
5185,5185
9199,9199
801,801
1659,1659
5275,5275
5168,5168
642,642
7137,7137
516,516
6392,6392
6874,6874
7101,7101
2150,2150
5016,5016
8430,8430
9248,9248
539,539
45,45
4596,4596
84,84
672,672
8969,8969
8302,8302
4964,4964
6648,6648
4260,4260
9562,9562
5675,5675
7976,7976
5087,5087
9483,9483
8345,8345
3723,3723
9884,9884
9225,9225
6887,6887
3004,3004
5096,5096
3407,3407
1686,1686
5858,5858
9487,9487
3773,3773
819,819
8267,8267
3529,3529
938,938
4908,4908
7763,7763
5639,5639
3217,3217
7316,7316
7748,7748
2041,2041
5376,5376
9298,9298
3781,3781
5277,5277
9375,9375
752,752
7209,7209
7564,7564
1330,1330
8809,8809
3800,3800
5578,5578
7708,7708
2659,2659
8958,8958
1486,1486
7671,7671
1721,1721
2181,2181
6113,6113
8252,8252
9530,9530
481,481
4968,4968
9794,9794
751,751
4034,4034
7559,7559
5391,5391
2736,2736
6939,6939
5304,5304
9289,9289
3569,3569
2108,2108
6618,6618
7499,7499
9260,9260
8670,8670
320,320
7360,7360
8032,8032
2557,2557
4911,4911
5177,5177
3775,3775
595,595
813,813
888,888
8329,8329
7423,7423
4611,4611
1156,1156
8323,8323
4328,4328
9074,9074
7345,7345
5005,5005
8057,8057
150,150
7001,7001
5847,5847
9322,9322
2134,2134
5157,5157
3669,3669
7555,7555
8152,8152
468,468
3989,3989
8610,8610
1487,1487
9098,9098
6657,6657
7362,7362
6370,6370
6373,6373
7607,7607
8970,8970
1139,1139
9352,9352
5193,5193
6915,6915
1700,1700
7872,7872
3250,3250
9656,9656
6356,6356
2010,2010
6415,6415
100,100
1453,1453
9911,9911
7107,7107
8578,8578
8510,8510
6111,6111
4502,4502
6334,6334
8696,8696
5382,5382
9120,9120
5580,5580
7704,7704
3176,3176
5641,5641
5989,5989
3940,3940
1513,1513
2025,2025
7136,7136
6217,6217
5731,5731
8997,8997
7196,7196
8642,8642
3865,3865
6822,6822
1639,1639
8522,8522
4098,4098
4207,4207
4856,4856
7281,7281
9732,9732
8459,8459
2226,2226
6678,6678
4001,4001
7991,7991
2588,2588
3906,3906
2076,2076
3497,3497
3942,3942
5620,5620
1544,1544
1893,1893
1438,1438
8130,8130
4960,4960
7836,7836
7714,7714
5894,5894
9044,9044
2006,2006
6252,6252
1582,1582
6883,6883
9671,9671
4458,4458
7216,7216
2114,2114
8543,8543
9299,9299
1426,1426
8273,8273
9457,9457
440,440
4100,4100
1480,1480
4254,4254
336,336
5411,5411
8794,8794
7385,7385
5786,5786
2093,2093
3769,3769
5841,5841
4360,4360
4563,4563
6140,6140
5901,5901
341,341
2054,2054
6567,6567
5259,5259
3561,3561
7390,7390
8358,8358
7509,7509
6012,6012
8492,8492
1457,1457
9541,9541
4653,4653
5942,5942
6138,6138
9055,9055
5484,5484
8781,8781
6272,6272
9036,9036
2607,2607
7067,7067
3984,3984
1466,1466
2611,2611
3664,3664
8763,8763
2459,2459
611,611
8312,8312
140,140
6182,6182
6429,6429
5932,5932
833,833
6462,6462
9896,9896
7068,7068
695,695
9991,9991
4654,4654
